tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Champions Doha 2026,2026-01-07,MATSUSHIMA Sora,ABDULWAHHAB Mohammed,JPN,QAT,3,0,"11,11,11|8,4,8",R32,WTT_CHAMPIONS,MS,3231,Main Draw,MATSUSHIMA Sora (JPN),ABDULWAHHAB Mohammed (QAT),,,3-0,"11-8,11-4,11-8,0-0,0-0",MATSUSHIMA Sora,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Table Tennis Federation of the Republic of Kazakhstan 91,Real Federacion Española de Tenis de Mesa 102,KAZ,ESP,3,1,"1,2,2,3,3|0,0,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Table Tennis Federation of the Republic of Kazakhstan 91 (KAZ),Real Federacion Española de Tenis de Mesa 102 (ESP),,,1-3,"0-1,0-2,1-2,1-3,1-3",Table Tennis Federation of the Republic of Kazakhstan 91,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Ukraine Table Tennis Federation 33,Table Tennis England 8,UKR,ENG,3,1,"0,1,2,3,3|1,1,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Ukraine Table Tennis Federation 33 (UKR),Table Tennis England 8 (ENG),,,1-3,"1-0,1-1,1-2,1-3,1-3",Ukraine Table Tennis Federation 33,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Chinese Table Tennis Association 1,Polish Table Tennis Federation 15,CHN,POL,3,1,"1,1,2,3,3|0,1,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 1 (CHN),Polish Table Tennis Federation 15 (POL),,,3-1,"1-0,1-1,2-1,3-1,3-1",Chinese Table Tennis Association 1,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,"Hong Kong, China Table Tennis Association Limited 10",Table Tennis Association of Wales Ltd 55,HKG,WAL,3,2,"1,1,2,2,3|0,1,1,2,2",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,"Hong Kong, China Table Tennis Association Limited 10 (HKG)",Table Tennis Association of Wales Ltd 55 (WAL),,,3-2,"1-0,1-1,2-1,2-2,3-2","Hong Kong, China Table Tennis Association Limited 10",2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Croatian Table Tennis Association 77,Italian Table Tennis Federation 131,CRO,ITA,3,2,"1,2,2,2,3|0,0,1,2,2",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Croatian Table Tennis Association 77 (CRO),Italian Table Tennis Federation 131 (ITA),,,2-3,"0-1,0-2,1-2,2-2,2-3",Croatian Table Tennis Association 77,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,Swedish Table Tennis Association 13,Table Tennis Federation of the Republic of Kazakhstan 38,SWE,KAZ,3,1,"1,1,2,3,3|0,1,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Swedish Table Tennis Association 13 (SWE),Table Tennis Federation of the Republic of Kazakhstan 38 (KAZ),,,3-1,"0-1,1-1,1-2,1-3,1-3",Swedish Table Tennis Association 13,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-04,"Hong Kong, China Table Tennis Association Limited 84",Table Tennis Association of the Democratic People’s Republic of Korea 121,HKG,PRK,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,"Hong Kong, China Table Tennis Association Limited 84 (HKG)",Table Tennis Association of the Democratic People’s Republic of Korea 121 (PRK),,,3-0,"1-0,2-0,3-0,3-0,3-0","Hong Kong, China Table Tennis Association Limited 84",2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Egyptian Table Tennis Federation 9,Slovak Table Tennis Association 25,EGY,SVK,3,2,"1,1,1,2,3|0,1,2,2,2",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Egyptian Table Tennis Federation 9 (EGY),Slovak Table Tennis Association 25 (SVK),,,3-2,"1-0,1-1,1-2,2-2,3-2",Egyptian Table Tennis Federation 9,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Confederação Brasileira de Tenis de Mesa 73,Singapore Table Tennis Association 90,BRA,SGP,3,1,"0,1,2,3,3|1,1,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Confederação Brasileira de Tenis de Mesa 73 (BRA),Singapore Table Tennis Association 90 (SGP),,,1-3,"1-0,1-1,1-2,1-3,1-3",Confederação Brasileira de Tenis de Mesa 73,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,USA Table Tennis 18,Table Tennis Federation of India 12,USA,IND,3,1,"1,1,2,3,3|0,1,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,USA Table Tennis 18 (USA),Table Tennis Federation of India 12 (IND),,,3-1,"1-0,1-1,2-1,3-1,3-1",USA Table Tennis 18,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Deutscher Tischtennis-Bund 70,Slovenian Table Tennis Association 74,GER,SLO,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Deutscher Tischtennis-Bund 70 (GER),Slovenian Table Tennis Association 74 (SLO),,,3-0,"1-0,2-0,3-0,3-0,3-0",Deutscher Tischtennis-Bund 70,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Fédération Luxembourgeoise de Tennis de Table 28,Confederação Brasileira de Tenis de Mesa 11,LUX,BRA,3,2,"0,1,2,2,3|1,1,1,2,2",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Luxembourgeoise de Tennis de Table 28 (LUX),Confederação Brasileira de Tenis de Mesa 11 (BRA),,,2-3,"1-0,1-1,1-2,2-2,2-3",Fédération Luxembourgeoise de Tennis de Table 28,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Österreichischer Tischtennis Verband 86,Table Tennis Federation of India 76,AUT,IND,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Österreichischer Tischtennis Verband 86 (AUT),Table Tennis Federation of India 76 (IND),,,3-0,"1-0,2-0,3-0,3-0,3-0",Österreichischer Tischtennis Verband 86,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Swedish Table Tennis Association 67,Hungarian Table Tennis Association 99,SWE,HUN,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Swedish Table Tennis Association 67 (SWE),Hungarian Table Tennis Association 99 (HUN),,,3-0,"1-0,2-0,3-0,3-0,3-0",Swedish Table Tennis Association 67,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Fédération Française de Tennis de Table 5,Swiss Table Tennis 136,FRA,SUI,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Française de Tennis de Table 5 (FRA),Swiss Table Tennis 136 (SUI),,,3-0,"1-0,2-0,3-0,3-0,3-0",Fédération Française de Tennis de Table 5,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Chinese Taipei Table Tennis Association 6,Federación Puertorriqueña de Tenis de Mesa 20,TPE,PUR,3,2,"0,1,2,2,3|1,1,1,2,2",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Taipei Table Tennis Association 6 (TPE),Federación Puertorriqueña de Tenis de Mesa 20 (PUR),,,2-3,"1-0,1-1,1-2,2-2,2-3",Chinese Taipei Table Tennis Association 6,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Singapore Table Tennis Association 21,Association of Table Tennis of Serbia 32,SGP,SRB,3,1,"0,1,2,3,3|1,1,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Singapore Table Tennis Association 21 (SGP),Association of Table Tennis of Serbia 32 (SRB),,,3-1,"1-0,1-1,1-2,1-3,1-3",Singapore Table Tennis Association 21,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Federação Portuguesa de Ténis de Mesa 75,Egyptian Table Tennis Federation 80,POR,EGY,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Federação Portuguesa de Ténis de Mesa 75 (POR),Egyptian Table Tennis Federation 80 (EGY),,,3-0,"1-0,2-0,3-0,3-0,3-0",Federação Portuguesa de Ténis de Mesa 75,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Korea Table Tennis Association 69,Slovak Table Tennis Association 96,KOR,SVK,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Korea Table Tennis Association 69 (KOR),Slovak Table Tennis Association 96 (SVK),,,0-3,"1-0,2-0,3-0,3-0,3-0",Korea Table Tennis Association 69,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Italian Table Tennis Federation 24,Federação Portuguesa de Ténis de Mesa 16,ITA,POR,3,1,"0,1,2,3,3|1,1,1,1,1",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Italian Table Tennis Federation 24 (ITA),Federação Portuguesa de Ténis de Mesa 16 (POR),,,3-1,"0-1,1-1,2-1,3-1,3-1",Italian Table Tennis Federation 24,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Chinese Taipei Table Tennis Association 71,Association of Table Tennis of Serbia 95,TPE,SRB,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Taipei Table Tennis Association 71 (TPE),Association of Table Tennis of Serbia 95 (SRB),,,0-3,"0-1,0-2,0-3,0-3,0-3",Chinese Taipei Table Tennis Association 71,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Chinese Table Tennis Association 65,Table Tennis Australia Ltd. 79,CHN,AUS,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 65 (CHN),Table Tennis Australia Ltd. 79 (AUS),,,0-3,"0-1,0-2,0-3,0-3,0-3",Chinese Table Tennis Association 65,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-05,Japan Table Tennis Association 2,Croatian Table Tennis Association 19,JPN,CRO,3,0,"1,2,3,3,3|0,0,0,0,0",R32,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 2 (JPN),Croatian Table Tennis Association 19 (CRO),,,0-3,"0-1,0-2,0-3,0-3,0-3",Japan Table Tennis Association 2,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Confederação Brasileira de Tenis de Mesa 73,Table Tennis England 88,BRA,ENG,3,2,"1,2,2,2,3|0,0,1,2,2",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Confederação Brasileira de Tenis de Mesa 73 (BRA),Table Tennis England 88 (ENG),,,2-3,"0-1,0-2,1-2,2-2,2-3",Confederação Brasileira de Tenis de Mesa 73,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Deutscher Tischtennis-Bund 4,Table Tennis Association of the Democratic People’s Republic of Korea 45,GER,PRK,3,0,"1,2,3,3,3|0,0,0,0,0",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Deutscher Tischtennis-Bund 4 (GER),Table Tennis Association of the Democratic People’s Republic of Korea 45 (PRK),,,0-3,"1-0,2-0,3-0,3-0,3-0",Deutscher Tischtennis-Bund 4,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Korea Table Tennis Association 69,Österreichischer Tischtennis Verband 86,KOR,AUT,3,0,"1,2,3,3,3|0,0,0,0,0",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Korea Table Tennis Association 69 (KOR),Österreichischer Tischtennis Verband 86 (AUT),,,3-0,"1-0,2-0,3-0,3-0,3-0",Korea Table Tennis Association 69,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Fédération Française de Tennis de Table 5,Italian Table Tennis Federation 24,FRA,ITA,3,0,"1,2,3,3,3|0,0,0,0,0",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Française de Tennis de Table 5 (FRA),Italian Table Tennis Federation 24 (ITA),,,3-0,"1-0,2-0,3-0,3-0,3-0",Fédération Française de Tennis de Table 5,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Federatia Româna de Tenis de Masa 7,Egyptian Table Tennis Federation 9,ROU,EGY,3,2,"1,1,2,2,3|0,1,1,2,2",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Federatia Româna de Tenis de Masa 7 (ROU),Egyptian Table Tennis Federation 9 (EGY),,,3-2,"0-1,1-1,1-2,2-2,2-3",Federatia Româna de Tenis de Masa 7,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Ukraine Table Tennis Federation 33,USA Table Tennis 18,UKR,USA,3,2,"1,1,1,2,3|0,1,2,2,2",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Ukraine Table Tennis Federation 33 (UKR),USA Table Tennis 18 (USA),,,3-2,"1-0,1-1,1-2,2-2,3-2",Ukraine Table Tennis Federation 33,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Deutscher Tischtennis-Bund 70,"Hong Kong, China Table Tennis Association Limited 84",GER,HKG,3,0,"1,2,3,3,3|0,0,0,0,0",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Deutscher Tischtennis-Bund 70 (GER),"Hong Kong, China Table Tennis Association Limited 84 (HKG)",,,3-0,"1-0,2-0,3-0,3-0,3-0",Deutscher Tischtennis-Bund 70,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Swedish Table Tennis Association 67,Croatian Table Tennis Association 77,SWE,CRO,3,0,"1,2,3,3,3|0,0,0,0,0",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Swedish Table Tennis Association 67 (SWE),Croatian Table Tennis Association 77 (CRO),,,0-3,"1-0,2-0,3-0,3-0,3-0",Swedish Table Tennis Association 67,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Fédération Française de Tennis de Table 66,Federação Portuguesa de Ténis de Mesa 75,FRA,POR,3,0,"1,2,3,3,3|0,0,0,0,0",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Française de Tennis de Table 66 (FRA),Federação Portuguesa de Ténis de Mesa 75 (POR),,,3-0,"0-1,0-2,0-3,0-3,0-3",Fédération Française de Tennis de Table 66,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Japan Table Tennis Association 68,Table Tennis Federation of the Republic of Kazakhstan 91,JPN,KAZ,3,1,"0,1,2,3,3|1,1,1,1,1",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 68 (JPN),Table Tennis Federation of the Republic of Kazakhstan 91 (KAZ),,,1-3,"1-0,1-1,1-2,1-3,1-3",Japan Table Tennis Association 68,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Korea Table Tennis Association 3,Singapore Table Tennis Association 21,KOR,SGP,3,1,"1,2,2,3,3|0,0,1,1,1",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Korea Table Tennis Association 3 (KOR),Singapore Table Tennis Association 21 (SGP),,,1-3,"0-1,0-2,1-2,1-3,1-3",Korea Table Tennis Association 3,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Chinese Table Tennis Association 1,Swedish Table Tennis Association 13,CHN,SWE,3,0,"1,2,3,3,3|0,0,0,0,0",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 1 (CHN),Swedish Table Tennis Association 13 (SWE),,,0-3,"1-0,2-0,3-0,3-0,3-0",Chinese Table Tennis Association 1,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,"Hong Kong, China Table Tennis Association Limited 10",Chinese Taipei Table Tennis Association 6,HKG,TPE,3,2,"1,1,2,2,3|0,1,1,2,2",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,"Hong Kong, China Table Tennis Association Limited 10 (HKG)",Chinese Taipei Table Tennis Association 6 (TPE),,,3-2,"1-0,1-1,2-1,2-2,3-2","Hong Kong, China Table Tennis Association Limited 10",2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Chinese Table Tennis Association 65,Federatia Româna de Tenis de Masa 78,CHN,ROU,3,1,"0,1,2,3,3|1,1,1,1,1",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 65 (CHN),Federatia Româna de Tenis de Masa 78 (ROU),,,1-3,"1-0,1-1,1-2,1-3,1-3",Chinese Table Tennis Association 65,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Chinese Taipei Table Tennis Association 71,Bordtennis Denmark  72,TPE,DEN,3,0,"1,2,3,3,3|0,0,0,0,0",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Taipei Table Tennis Association 71 (TPE),Bordtennis Denmark  72 (DEN),,,0-3,"0-1,0-2,0-3,0-3,0-3",Chinese Taipei Table Tennis Association 71,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-06,Japan Table Tennis Association 2,Fédération Luxembourgeoise de Tennis de Table 28,JPN,LUX,3,0,"1,2,3,3,3|0,0,0,0,0",R16,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 2 (JPN),Fédération Luxembourgeoise de Tennis de Table 28 (LUX),,,0-3,"0-1,0-2,0-3,0-3,0-3",Japan Table Tennis Association 2,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-07,Chinese Taipei Table Tennis Association 71,Swedish Table Tennis Association 67,TPE,SWE,3,2,"1,2,2,2,3|0,0,1,2,2",QuarterFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Taipei Table Tennis Association 71 (TPE),Swedish Table Tennis Association 67 (SWE),,,2-3,"0-1,0-2,1-2,2-2,2-3",Chinese Taipei Table Tennis Association 71,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-07,Deutscher Tischtennis-Bund 4,"Hong Kong, China Table Tennis Association Limited 10",GER,HKG,3,1,"1,2,2,3,3|0,0,1,1,1",QuarterFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Deutscher Tischtennis-Bund 4 (GER),"Hong Kong, China Table Tennis Association Limited 10 (HKG)",,,3-1,"1-0,2-0,2-1,3-1,3-1",Deutscher Tischtennis-Bund 4,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-07,Japan Table Tennis Association 68,Deutscher Tischtennis-Bund 70,JPN,GER,3,1,"1,2,2,3,3|0,0,1,1,1",QuarterFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 68 (JPN),Deutscher Tischtennis-Bund 70 (GER),,,3-1,"0-1,0-2,1-2,1-3,1-3",Japan Table Tennis Association 68,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-07,Chinese Table Tennis Association 1,Korea Table Tennis Association 3,CHN,KOR,3,0,"1,2,3,3,3|0,0,0,0,0",QuarterFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 1 (CHN),Korea Table Tennis Association 3 (KOR),,,0-3,"1-0,2-0,3-0,3-0,3-0",Chinese Table Tennis Association 1,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-08,Fédération Française de Tennis de Table 66,Confederação Brasileira de Tenis de Mesa 73,FRA,BRA,3,0,"1,2,3,3,3|0,0,0,0,0",QuarterFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Fédération Française de Tennis de Table 66 (FRA),Confederação Brasileira de Tenis de Mesa 73 (BRA),,,0-3,"0-1,0-2,0-3,0-3,0-3",Fédération Française de Tennis de Table 66,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-08,Federatia Româna de Tenis de Masa 7,Fédération Française de Tennis de Table 5,ROU,FRA,3,1,"0,1,2,3,3|1,1,1,1,1",QuarterFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Federatia Româna de Tenis de Masa 7 (ROU),Fédération Française de Tennis de Table 5 (FRA),,,1-3,"1-0,1-1,1-2,1-3,1-3",Federatia Româna de Tenis de Masa 7,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-08,Chinese Table Tennis Association 65,Korea Table Tennis Association 69,CHN,KOR,3,0,"1,2,3,3,3|0,0,0,0,0",QuarterFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 65 (CHN),Korea Table Tennis Association 69 (KOR),,,3-0,"0-1,0-2,0-3,0-3,0-3",Chinese Table Tennis Association 65,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-08,Japan Table Tennis Association 2,Ukraine Table Tennis Federation 33,JPN,UKR,3,0,"1,2,3,3,3|0,0,0,0,0",QuarterFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 2 (JPN),Ukraine Table Tennis Federation 33 (UKR),,,0-3,"0-1,0-2,0-3,0-3,0-3",Japan Table Tennis Association 2,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-09,Chinese Table Tennis Association 65,Fédération Française de Tennis de Table 66,CHN,FRA,3,1,"1,1,2,3,3|0,1,1,1,1",SemiFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 65 (CHN),Fédération Française de Tennis de Table 66 (FRA),,,3-1,"1-0,1-1,2-1,3-1,3-1",Chinese Table Tennis Association 65,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-09,Japan Table Tennis Association 68,Chinese Taipei Table Tennis Association 71,JPN,TPE,3,0,"1,2,3,3,3|0,0,0,0,0",SemiFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 68 (JPN),Chinese Taipei Table Tennis Association 71 (TPE),,,3-0,"0-1,0-2,0-3,0-3,0-3",Japan Table Tennis Association 68,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-09,Chinese Table Tennis Association 1,Federatia Româna de Tenis de Masa 7,CHN,ROU,3,0,"1,2,3,3,3|0,0,0,0,0",SemiFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 1 (CHN),Federatia Româna de Tenis de Masa 7 (ROU),,,3-0,"1-0,2-0,3-0,3-0,3-0",Chinese Table Tennis Association 1,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-09,Japan Table Tennis Association 2,Deutscher Tischtennis-Bund 4,JPN,GER,3,0,"1,2,3,3,3|0,0,0,0,0",SemiFinal,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Japan Table Tennis Association 2 (JPN),Deutscher Tischtennis-Bund 4 (GER),,,3-0,"0-1,0-2,0-3,0-3,0-3",Japan Table Tennis Association 2,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-10,Chinese Table Tennis Association 65,Japan Table Tennis Association 68,CHN,JPN,3,0,"1,2,3,3,3|0,0,0,0,0",Final,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 65 (CHN),Japan Table Tennis Association 68 (JPN),,,0-3,"0-1,0-2,0-3,0-3,0-3",Chinese Table Tennis Association 65,2026
ITTF World Team Table Tennis Championships Finals London 2026 Presented by ACN,2026-05-10,Chinese Table Tennis Association 1,Japan Table Tennis Association 2,CHN,JPN,3,2,"0,1,1,2,3|1,1,2,2,2",Final,WORLD_CHAMPIONSHIPS,,3216,Main Draw,Chinese Table Tennis Association 1 (CHN),Japan Table Tennis Association 2 (JPN),,,2-3,"0-1,1-1,1-2,2-2,3-2",Chinese Table Tennis Association 1,2026
