tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2024,2024-01-08,PITCHFORD Liam/HURSEY Anna,GARDOS Robert/POLCANOVA Sofia,ENG/WAL,AUT,3,1,"11,11,6,11|6,8,11,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),GARDOS Robert/POLCANOVA Sofia (AUT),HURSEY Anna (ENG/WAL),POLCANOVA Sofia (AUT),3-1,"11-6,11-8,6-11,11-5,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Contender Mendoza 2024,2024-05-30,CALLABA Nicolas/ORENCEL Alexis,GONZALES Oscar Enrique/SAAVEDRA Tomas,ARG,ARG,3,0,"11,11,11|6,6,6",R16,WTT_CONTENDER,MD,2934,Main Draw,CALLABA Nicolas/ORENCEL Alexis (ARG),GONZALES Oscar Enrique/SAAVEDRA Tomas (ARG),ORENCEL Alexis (ARG),SAAVEDRA Tomas (ARG),3-0,"11-6,11-6,11-6,0-0,0-0",CALLABA Nicolas/ORENCEL Alexis,2024
WTT Contender Mendoza 2024,2024-05-30,SCHREINER Franziska,BALAZOVA Barbora,GER,SVK,3,1,"11,6,13,11|8,11,11,7",R32,WTT_CONTENDER,WS,2934,Main Draw,SCHREINER Franziska (GER),BALAZOVA Barbora (SVK),,,1-3,"8-11,11-6,11-13,7-11,0-0",SCHREINER Franziska,2024
WTT Contender Mendoza 2024,2024-05-30,LORENZO Santiago,KARLSSON Kristian,ARG,SWE,3,0,"11,11,11|5,6,9",R32,WTT_CONTENDER,MS,2934,Main Draw,LORENZO Santiago (ARG),KARLSSON Kristian (SWE),,,0-3,"5-11,6-11,9-11,0-0,0-0",LORENZO Santiago,2024
WTT Contender Mendoza 2024,2024-05-30,BENTANCOR Martin/SANCHI Francisco,PUPPO Andrea/MUTTI Matteo,ARG,ITA,3,1,"6,11,13,11|11,8,11,6",R16,WTT_CONTENDER,MD,2934,Main Draw,BENTANCOR Martin/SANCHI Francisco (ARG),PUPPO Andrea/MUTTI Matteo (ITA),SANCHI Francisco (ARG),MUTTI Matteo (ITA),3-1,"6-11,11-8,13-11,11-6,0-0",BENTANCOR Martin/SANCHI Francisco,2024
WTT Contender Mendoza 2024,2024-05-30,AN Jaehyun,CIFUENTES Horacio,KOR,ARG,3,2,"6,11,9,11,12|11,6,11,7,10",R32,WTT_CONTENDER,MS,2934,Main Draw,AN Jaehyun (KOR),CIFUENTES Horacio (ARG),,,2-3,"11-6,6-11,11-9,7-11,10-12",AN Jaehyun,2024
WTT Contender Mendoza 2024,2024-05-30,CHENG Hsien-Tzu/CHIEN Tung-Chuan,CORDERO Lucia/RIOS Valentina,TPE,GUA/CHI,3,0,"11,11,11|6,7,3",R16,WTT_CONTENDER,WD,2934,Main Draw,CHENG Hsien-Tzu/CHIEN Tung-Chuan (TPE),CORDERO Lucia/RIOS Valentina (GUA/CHI),CHIEN Tung-Chuan (TPE),RIOS Valentina (GUA/CHI),3-0,"11-6,11-7,11-3,0-0,0-0",CHENG Hsien-Tzu/CHIEN Tung-Chuan,2024
WTT Contender Mendoza 2024,2024-05-30,ISHIY Vitor,NUYTINCK Cedric,BRA,BEL,3,0,"19,11,11|17,3,7",R32,WTT_CONTENDER,MS,2934,Main Draw,ISHIY Vitor (BRA),NUYTINCK Cedric (BEL),,,0-3,"17-19,3-11,7-11,0-0,0-0",ISHIY Vitor,2024
WTT Contender Mendoza 2024,2024-05-30,MALOBABIC Ivana/VEGA Paulina,PRATES Jessica/STOLARSKI Lhays,CRO/CHI,BRA,3,0,"11,11,11|7,4,7",R16,WTT_CONTENDER,WD,2934,Main Draw,MALOBABIC Ivana/VEGA Paulina (CRO/CHI),PRATES Jessica/STOLARSKI Lhays (BRA),VEGA Paulina (CRO/CHI),STOLARSKI Lhays (BRA),3-0,"11-7,11-4,11-7,0-0,0-0",MALOBABIC Ivana/VEGA Paulina,2024
WTT Contender Mendoza 2024,2024-05-30,NAGASAKI Miyu/MORI Sakura,CODINA Ana/COSSIO ACEVES Arantxa,JPN,ARG/MEX,3,0,"11,11,11|5,5,6",R16,WTT_CONTENDER,WD,2934,Main Draw,NAGASAKI Miyu/MORI Sakura (JPN),CODINA Ana/COSSIO ACEVES Arantxa (ARG/MEX),MORI Sakura (JPN),COSSIO ACEVES Arantxa (ARG/MEX),3-0,"11-5,11-5,11-6,0-0,0-0",NAGASAKI Miyu/MORI Sakura,2024
WTT Contender Mendoza 2024,2024-05-30,PISTEJ Lubomir,STOYANOV Niagol,SVK,ITA,3,1,"11,11,6,11|7,7,11,6",R32,WTT_CONTENDER,MS,2934,Main Draw,PISTEJ Lubomir (SVK),STOYANOV Niagol (ITA),,,1-3,"7-11,7-11,11-6,6-11,0-0",PISTEJ Lubomir,2024
WTT Contender Mendoza 2024,2024-05-30,HUANG Yi-Hua,LUPULESKU Izabela,TPE,SRB,3,2,"11,11,8,12,11|5,7,11,14,6",R32,WTT_CONTENDER,WS,2934,Main Draw,HUANG Yi-Hua (TPE),LUPULESKU Izabela (SRB),,,3-2,"11-5,11-7,8-11,12-14,11-6",HUANG Yi-Hua,2024
WTT Contender Mendoza 2024,2024-05-30,LUTZ Camille/ZARIF Audrey,ARGUELLES Camila/MOLERO Candela,FRA,ARG,3,0,"11,11,11|4,8,9",R16,WTT_CONTENDER,WD,2934,Main Draw,LUTZ Camille/ZARIF Audrey (FRA),ARGUELLES Camila/MOLERO Candela (ARG),ZARIF Audrey (FRA),MOLERO Candela (ARG),3-0,"11-4,11-8,11-9,0-0,0-0",LUTZ Camille/ZARIF Audrey,2024
WTT Contender Mendoza 2024,2024-05-30,BENTANCOR Martin,GONZALEZ Daniel,ARG,PUR,3,1,"14,11,9,11|12,6,11,8",R32,WTT_CONTENDER,MS,2934,Main Draw,BENTANCOR Martin (ARG),GONZALEZ Daniel (PUR),,,1-3,"12-14,6-11,11-9,8-11,0-0",BENTANCOR Martin,2024
WTT Contender Mendoza 2024,2024-05-30,MALOBABIC Ivana,MARCIAL Alma,CRO,ARG,3,0,"11,11,11|3,1,3",R32,WTT_CONTENDER,WS,2934,Main Draw,MALOBABIC Ivana (CRO),MARCIAL Alma (ARG),,,3-0,"11-3,11-1,11-3,0-0,0-0",MALOBABIC Ivana,2024
WTT Contender Mendoza 2024,2024-05-30,DUDA Benedikt,OLAH Benedek,GER,FIN,3,0,"11,11,11|6,7,5",R32,WTT_CONTENDER,MS,2934,Main Draw,DUDA Benedikt (GER),OLAH Benedek (FIN),,,3-0,"11-6,11-7,11-5,0-0,0-0",DUDA Benedikt,2024
WTT Contender Mendoza 2024,2024-05-30,PUCAR Tomislav,AKKUZU Can,CRO,FRA,3,2,"10,6,11,11,16|12,11,9,9,14",R32,WTT_CONTENDER,MS,2934,Main Draw,PUCAR Tomislav (CRO),AKKUZU Can (FRA),,,2-3,"12-10,11-6,9-11,9-11,14-16",PUCAR Tomislav,2024
WTT Contender Mendoza 2024,2024-05-30,ROBLES Alvaro,AFANADOR Brian,ESP,PUR,3,1,"10,11,11,11|12,9,9,5",R32,WTT_CONTENDER,MS,2934,Main Draw,ROBLES Alvaro (ESP),AFANADOR Brian (PUR),,,1-3,"12-10,9-11,9-11,5-11,0-0",ROBLES Alvaro,2024
WTT Contender Mendoza 2024,2024-05-30,MATELOVA Hana,SHAO Jieni,CZE,POR,3,2,"11,11,2,8,11|9,4,11,11,9",R32,WTT_CONTENDER,WS,2934,Main Draw,MATELOVA Hana (CZE),SHAO Jieni (POR),,,2-3,"9-11,4-11,11-2,11-8,9-11",MATELOVA Hana,2024
WTT Contender Mendoza 2024,2024-05-30,XIAO Maria,KUKULKOVA Tatiana,ESP,SVK,3,1,"11,9,11,11|8,11,8,9",R32,WTT_CONTENDER,WS,2934,Main Draw,XIAO Maria (ESP),KUKULKOVA Tatiana (SVK),,,3-1,"11-8,9-11,11-8,11-9,0-0",XIAO Maria,2024
WTT Contender Mendoza 2024,2024-05-30,ZHANG Mo,MOLERO Candela,CAN,ARG,3,0,"11,11,11|3,3,2",R32,WTT_CONTENDER,WS,2934,Main Draw,ZHANG Mo (CAN),MOLERO Candela (ARG),,,0-3,"3-11,3-11,2-11,0-0,0-0",ZHANG Mo,2024
WTT Contender Mendoza 2024,2024-05-30,NAGASAKI Miyu,ARAPOVIC Hana,JPN,CRO,3,0,"11,11,11|5,4,2",R32,WTT_CONTENDER,WS,2934,Main Draw,NAGASAKI Miyu (JPN),ARAPOVIC Hana (CRO),,,0-3,"5-11,4-11,2-11,0-0,0-0",NAGASAKI Miyu,2024
WTT Contender Mendoza 2024,2024-05-30,KIM Nayeong,CODINA Ana,KOR,ARG,3,0,"11,11,11|8,4,8",R32,WTT_CONTENDER,WS,2934,Main Draw,KIM Nayeong (KOR),CODINA Ana (ARG),,,3-0,"11-8,11-4,11-8,0-0,0-0",KIM Nayeong,2024
WTT Contender Mendoza 2024,2024-05-30,CHIEN Tung-Chuan,WINTER Sabine,TPE,GER,3,1,"6,12,11,11|11,10,7,8",R32,WTT_CONTENDER,WS,2934,Main Draw,CHIEN Tung-Chuan (TPE),WINTER Sabine (GER),,,3-1,"6-11,12-10,11-7,11-8,0-0",CHIEN Tung-Chuan,2024
WTT Contender Mendoza 2024,2024-05-30,MENGEL Steffen,MINO Alberto,GER,ECU,3,1,"13,8,11,11|11,11,8,6",R32,WTT_CONTENDER,MS,2934,Main Draw,MENGEL Steffen (GER),MINO Alberto (ECU),,,1-3,"11-13,11-8,8-11,6-11,0-0",MENGEL Steffen,2024
WTT Contender Mendoza 2024,2024-05-30,LABOSOVA Ema/KUKULKOVA Tatiana,SCHREINER Franziska/ZHANG Sofia-Xuan,SVK,GER/ESP,3,0,"11,14,11|4,12,2",R16,WTT_CONTENDER,WD,2934,Main Draw,LABOSOVA Ema/KUKULKOVA Tatiana (SVK),SCHREINER Franziska/ZHANG Sofia-Xuan (GER/ESP),KUKULKOVA Tatiana (SVK),ZHANG Sofia-Xuan (GER/ESP),0-3,"4-11,12-14,2-11,0-0,0-0",LABOSOVA Ema/KUKULKOVA Tatiana,2024
WTT Contender Mendoza 2024,2024-05-30,THAKKAR Manav Vikash,TEODORO Guilherme,IND,BRA,3,0,"11,11,14|6,6,12",R32,WTT_CONTENDER,MS,2934,Main Draw,THAKKAR Manav Vikash (IND),TEODORO Guilherme (BRA),,,0-3,"6-11,6-11,12-14,0-0,0-0",THAKKAR Manav Vikash,2024
WTT Contender Mendoza 2024,2024-05-30,TAKAHASHI Giulia/WATANABE Laura,STRASSBURGER Victoria/KANO Sofia,BRA,BRA,3,1,"11,11,8,11|9,7,11,3",R16,WTT_CONTENDER,WD,2934,Main Draw,TAKAHASHI Giulia/WATANABE Laura (BRA),STRASSBURGER Victoria/KANO Sofia (BRA),WATANABE Laura (BRA),KANO Sofia (BRA),1-3,"9-11,7-11,11-8,3-11,0-0",TAKAHASHI Giulia/WATANABE Laura,2024
WTT Contender Mendoza 2024,2024-05-30,GERALDO Joao,FILUS Ruwen,POR,GER,3,1,"9,11,11,15|11,8,7,13",R32,WTT_CONTENDER,MS,2934,Main Draw,GERALDO Joao (POR),FILUS Ruwen (GER),,,1-3,"11-9,8-11,7-11,13-15,0-0",GERALDO Joao,2024
WTT Contender Mendoza 2024,2024-05-30,ALLEGRO Martin,SANCHI Francisco,BEL,ARG,3,2,"8,11,11,3,11|11,9,6,11,8",R32,WTT_CONTENDER,MS,2934,Main Draw,ALLEGRO Martin (BEL),SANCHI Francisco (ARG),,,3-2,"8-11,11-9,11-6,3-11,11-8",ALLEGRO Martin,2024
WTT Contender Mendoza 2024,2024-05-30,ZHANG Mo/LIAO Ivy,IWASA Abril/MARCIAL Alma,CAN,ARG,3,0,"11,11,11|6,8,6",R16,WTT_CONTENDER,WD,2934,Main Draw,ZHANG Mo/LIAO Ivy (CAN),IWASA Abril/MARCIAL Alma (ARG),LIAO Ivy (CAN),MARCIAL Alma (ARG),0-3,"6-11,8-11,6-11,0-0,0-0",ZHANG Mo/LIAO Ivy,2024
WTT Contender Mendoza 2024,2024-05-30,CHENG Hsien-Tzu,ALTINKAYA Sibel,TPE,TUR,3,2,"11,9,10,11,11|9,11,12,4,9",R32,WTT_CONTENDER,WS,2934,Main Draw,CHENG Hsien-Tzu (TPE),ALTINKAYA Sibel (TUR),,,2-3,"9-11,11-9,12-10,4-11,9-11",CHENG Hsien-Tzu,2024
WTT Contender Mendoza 2024,2024-05-30,MORI Sakura,PICCOLIN Giorgia,JPN,ITA,3,1,"11,12,7,11|8,10,11,4",R32,WTT_CONTENDER,WS,2934,Main Draw,MORI Sakura (JPN),PICCOLIN Giorgia (ITA),,,3-1,"11-8,12-10,7-11,11-4,0-0",MORI Sakura,2024
WTT Contender Mendoza 2024,2024-05-30,APOLONIA Tiago,ROLLAND Jules,POR,FRA,3,2,"11,11,6,6,13|3,4,11,11,11",R32,WTT_CONTENDER,MS,2934,Main Draw,APOLONIA Tiago (POR),ROLLAND Jules (FRA),,,2-3,"3-11,4-11,11-6,11-6,11-13",APOLONIA Tiago,2024
WTT Contender Mendoza 2024,2024-05-30,TANAKA Yuta,CHUANG Chih-Yuan,JPN,TPE,3,1,"11,7,11,11|8,11,8,2",R32,WTT_CONTENDER,MS,2934,Main Draw,TANAKA Yuta (JPN),CHUANG Chih-Yuan (TPE),,,1-3,"8-11,11-7,8-11,2-11,0-0",TANAKA Yuta,2024
WTT Contender Mendoza 2024,2024-05-30,BARDET Lilian,OH Junsung,FRA,KOR,3,1,"11,6,12,11|8,11,10,3",R32,WTT_CONTENDER,MS,2934,Main Draw,BARDET Lilian (FRA),OH Junsung (KOR),,,1-3,"8-11,11-6,10-12,3-11,0-0",BARDET Lilian,2024
WTT Contender Mendoza 2024,2024-05-30,DESAI Harmeet,FENG Yi-Hsin,IND,TPE,3,2,"11,8,9,11,12|8,11,11,2,10",R32,WTT_CONTENDER,MS,2934,Main Draw,DESAI Harmeet (IND),FENG Yi-Hsin (TPE),,,2-3,"8-11,11-8,11-9,2-11,10-12",DESAI Harmeet,2024
WTT Contender Mendoza 2024,2024-05-30,KALLBERG Christina,ARGUELLES Camila,SWE,ARG,3,1,"11,7,11,13|3,11,0,11",R32,WTT_CONTENDER,WS,2934,Main Draw,KALLBERG Christina (SWE),ARGUELLES Camila (ARG),,,3-1,"11-3,7-11,11-0,13-11,0-0",KALLBERG Christina,2024
WTT Contender Mendoza 2024,2024-05-30,LIU Hsing-Yin,LUTZ Camille,TPE,FRA,3,1,"10,11,11,11|12,8,8,4",R32,WTT_CONTENDER,WS,2934,Main Draw,LIU Hsing-Yin (TPE),LUTZ Camille (FRA),,,3-1,"10-12,11-8,11-8,11-4,0-0",LIU Hsing-Yin,2024
WTT Contender Mendoza 2024,2024-05-30,KARLSSON Kristian/KALLBERG Christina,YANG Tzu-Yi/CHIEN Tung-Chuan,SWE,TPE,3,1,"11,9,11,11|5,11,8,6",R16,WTT_CONTENDER,XD,2934,Main Draw,KARLSSON Kristian/KALLBERG Christina (SWE),YANG Tzu-Yi/CHIEN Tung-Chuan (TPE),KALLBERG Christina (SWE),CHIEN Tung-Chuan (TPE),1-3,"5-11,11-9,8-11,6-11,0-0",KARLSSON Kristian/KALLBERG Christina,2024
WTT Contender Mendoza 2024,2024-05-30,ISHIDA Carlos/STRASSBURGER Victoria,BENTANCOR Martin/CODINA Ana,BRA,ARG,3,2,"6,9,11,11,12|11,11,7,8,10",R16,WTT_CONTENDER,XD,2934,Main Draw,ISHIDA Carlos/STRASSBURGER Victoria (BRA),BENTANCOR Martin/CODINA Ana (ARG),STRASSBURGER Victoria (BRA),CODINA Ana (ARG),2-3,"11-6,11-9,7-11,8-11,10-12",ISHIDA Carlos/STRASSBURGER Victoria,2024
WTT Contender Mendoza 2024,2024-05-30,TEODORO Guilherme/TAKAHASHI Giulia,SHAH Manush Utpalbhai/CHITALE Diya Parag,BRA,IND,3,1,"11,8,11,11|8,11,4,9",R16,WTT_CONTENDER,XD,2934,Main Draw,TEODORO Guilherme/TAKAHASHI Giulia (BRA),SHAH Manush Utpalbhai/CHITALE Diya Parag (IND),TAKAHASHI Giulia (BRA),CHITALE Diya Parag (IND),3-1,"11-8,8-11,11-4,11-9,0-0",TEODORO Guilherme/TAKAHASHI Giulia,2024
WTT Contender Mendoza 2024,2024-05-30,SATO Lautaro/RIOS Valentina,CALLABA Nicolas/MARCIAL Alma,ARG/CHI,ARG,3,1,"8,13,11,11|11,11,5,5",R16,WTT_CONTENDER,XD,2934,Main Draw,SATO Lautaro/RIOS Valentina (ARG/CHI),CALLABA Nicolas/MARCIAL Alma (ARG),RIOS Valentina (ARG/CHI),MARCIAL Alma (ARG),3-1,"8-11,13-11,11-5,11-5,0-0",SATO Lautaro/RIOS Valentina,2024
WTT Contender Mendoza 2024,2024-05-30,PISTEJ Lubomir/BALAZOVA Barbora,IIZUKA Leonardo/WATANABE Laura,SVK,BRA,3,0,"11,11,11|3,8,5",R16,WTT_CONTENDER,XD,2934,Main Draw,PISTEJ Lubomir/BALAZOVA Barbora (SVK),IIZUKA Leonardo/WATANABE Laura (BRA),BALAZOVA Barbora (SVK),WATANABE Laura (BRA),3-0,"11-3,11-8,11-5,0-0,0-0",PISTEJ Lubomir/BALAZOVA Barbora,2024
WTT Contender Mendoza 2024,2024-05-30,TANAKA Yuta/NAGASAKI Miyu,LORENZO Santiago/MOLERO Candela,JPN,ARG,3,0,"11,11,11|2,1,8",R16,WTT_CONTENDER,XD,2934,Main Draw,TANAKA Yuta/NAGASAKI Miyu (JPN),LORENZO Santiago/MOLERO Candela (ARG),NAGASAKI Miyu (JPN),MOLERO Candela (ARG),3-0,"11-2,11-1,11-8,0-0,0-0",TANAKA Yuta/NAGASAKI Miyu,2024
WTT Contender Mendoza 2024,2024-05-30,ROBLES Alvaro/XIAO Maria,SANCHI Francisco/SANCHI Candela,ESP,ARG/ITA,3,0,"11,11,11|4,5,3",R16,WTT_CONTENDER,XD,2934,Main Draw,ROBLES Alvaro/XIAO Maria (ESP),SANCHI Francisco/SANCHI Candela (ARG/ITA),XIAO Maria (ESP),SANCHI Candela (ARG/ITA),3-0,"11-4,11-5,11-3,0-0,0-0",ROBLES Alvaro/XIAO Maria,2024
WTT Contender Mendoza 2024,2024-05-30,CIFUENTES Horacio/ARGUELLES Camila,DESCHAMPS Hugo/KUKULKOVA Tatiana,ARG,FRA/SVK,3,0,"11,11,11|0,0,0",R16,WTT_CONTENDER,XD,2934,Main Draw,CIFUENTES Horacio/ARGUELLES Camila (ARG),DESCHAMPS Hugo/KUKULKOVA Tatiana (FRA/SVK),ARGUELLES Camila (ARG),KUKULKOVA Tatiana (FRA/SVK),0-3 WO,"0-11,0-11,0-11,0-0,0-0",CIFUENTES Horacio/ARGUELLES Camila,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,PARANANG Orawan,MITTELHAM Nina,THA,GER,3,2,"11,6,11,6,11|8,11,7,11,8",R32,WTT_CHAMPIONS,WS,2941,Main Draw,PARANANG Orawan (THA),MITTELHAM Nina (GER),,,2-3,"8-11,11-6,7-11,11-6,8-11",PARANANG Orawan,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,LEBRUN Felix,ARUNA Quadri,FRA,NGR,3,2,"11,9,11,5,11|3,11,5,11,3",R32,WTT_CHAMPIONS,MS,2941,Main Draw,LEBRUN Felix (FRA),ARUNA Quadri (NGR),,,3-2,"11-3,9-11,11-5,5-11,11-3",LEBRUN Felix,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,WANG Manyu,ITO Mima,CHN,JPN,3,0,"11,13,11|9,11,2",R32,WTT_CHAMPIONS,WS,2941,Main Draw,WANG Manyu (CHN),ITO Mima (JPN),,,0-3,"9-11,11-13,2-11,0-0,0-0",WANG Manyu,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,JANG Woojin,FRANZISKA Patrick,KOR,GER,3,1,"11,6,11,12|8,11,6,10",R32,WTT_CHAMPIONS,MS,2941,Main Draw,JANG Woojin (KOR),FRANZISKA Patrick (GER),,,3-1,"11-8,6-11,11-6,12-10,0-0",JANG Woojin,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,SHIN Yubin,SZOCS Bernadette,KOR,ROU,3,0,"11,12,11|8,10,5",R32,WTT_CHAMPIONS,WS,2941,Main Draw,SHIN Yubin (KOR),SZOCS Bernadette (ROU),,,3-0,"11-8,12-10,11-5,0-0,0-0",SHIN Yubin,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,LIANG Jingkun,GAUZY Simon,CHN,FRA,3,0,"11,11,11|6,8,7",R32,WTT_CHAMPIONS,MS,2941,Main Draw,LIANG Jingkun (CHN),GAUZY Simon (FRA),,,0-3,"6-11,8-11,7-11,0-0,0-0",LIANG Jingkun,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,HAYATA Hina,TAKAHASHI Bruna,JPN,BRA,3,0,"11,11,11|5,8,9",R32,WTT_CHAMPIONS,WS,2941,Main Draw,HAYATA Hina (JPN),TAKAHASHI Bruna (BRA),,,0-3,"5-11,8-11,9-11,0-0,0-0",HAYATA Hina,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,CALDERANO Hugo,MOREGARD Truls,BRA,SWE,3,1,"7,11,11,13|11,3,7,11",R32,WTT_CHAMPIONS,MS,2941,Main Draw,CALDERANO Hugo (BRA),MOREGARD Truls (SWE),,,3-1,"7-11,11-3,11-7,13-11,0-0",CALDERANO Hugo,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,WANG Yidi,POLCANOVA Sofia,CHN,AUT,3,2,"11,9,12,7,15|6,11,10,11,13",R32,WTT_CHAMPIONS,WS,2941,Main Draw,WANG Yidi (CHN),POLCANOVA Sofia (AUT),,,2-3,"6-11,11-9,10-12,11-7,13-15",WANG Yidi,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,LIN Gaoyuan,KALLBERG Anton,CHN,SWE,3,1,"11,11,6,11|7,8,11,5",R32,WTT_CHAMPIONS,MS,2941,Main Draw,LIN Gaoyuan (CHN),KALLBERG Anton (SWE),,,1-3,"7-11,8-11,11-6,5-11,0-0",LIN Gaoyuan,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,DIAZ Adriana,SUH Hyo Won,PUR,KOR,3,0,"14,11,11|12,7,1",R32,WTT_CHAMPIONS,WS,2941,Main Draw,DIAZ Adriana (PUR),SUH Hyo Won (KOR),,,3-0,"14-12,11-7,11-1,0-0,0-0",DIAZ Adriana,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,KAO Cheng-Jui,LIM Jonghoon,TPE,KOR,3,1,"11,11,10,11|6,8,12,9",R32,WTT_CHAMPIONS,MS,2941,Main Draw,KAO Cheng-Jui (TPE),LIM Jonghoon (KOR),,,3-1,"11-6,11-8,10-12,11-9,0-0",KAO Cheng-Jui,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,HIRANO Miu,MESHREF Dina,JPN,EGY,3,0,"11,11,11|5,8,7",R32,WTT_CHAMPIONS,WS,2941,Main Draw,HIRANO Miu (JPN),MESHREF Dina (EGY),,,3-0,"11-5,11-8,11-7,0-0,0-0",HIRANO Miu,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,HARIMOTO Tomokazu,ASSAR Omar,JPN,EGY,3,2,"11,2,11,9,11|5,11,8,11,4",R32,WTT_CHAMPIONS,MS,2941,Main Draw,HARIMOTO Tomokazu (JPN),ASSAR Omar (EGY),,,3-2,"11-5,2-11,11-8,9-11,11-4",HARIMOTO Tomokazu,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,ZHANG Lily,YUAN Jia Nan,USA,FRA,3,1,"8,11,11,13|11,9,9,11",R32,WTT_CHAMPIONS,WS,2941,Main Draw,ZHANG Lily (USA),YUAN Jia Nan (FRA),,,1-3,"11-8,9-11,9-11,11-13,0-0",ZHANG Lily,2024
WTT Champions Chongqing 2024 Presented by Changan,2024-05-31,LIN Yun-Ju,LY Edward,TPE,CAN,3,0,"11,11,11|6,6,5",R32,WTT_CHAMPIONS,MS,2941,Main Draw,LIN Yun-Ju (TPE),LY Edward (CAN),,,3-0,"11-6,11-6,11-5,0-0,0-0",LIN Yun-Ju,2024
WTT Contender Mendoza 2024,2024-05-31,AN Jaehyun,PISTEJ Lubomir,KOR,SVK,3,2,"11,9,9,11,11|8,11,11,6,7",R16,WTT_CONTENDER,MS,2934,Main Draw,AN Jaehyun (KOR),PISTEJ Lubomir (SVK),,,2-3,"8-11,11-9,11-9,6-11,7-11",AN Jaehyun,2024
WTT Contender Mendoza 2024,2024-05-31,CHENG Hsien-Tzu,ZHANG Mo,TPE,CAN,3,1,"11,3,11,12|6,11,7,10",R16,WTT_CONTENDER,WS,2934,Main Draw,CHENG Hsien-Tzu (TPE),ZHANG Mo (CAN),,,3-1,"11-6,3-11,11-7,12-10,0-0",CHENG Hsien-Tzu,2024
WTT Contender Mendoza 2024,2024-05-31,MORI Sakura,KALLBERG Christina,JPN,SWE,3,2,"10,5,11,11,11|12,11,9,2,3",R16,WTT_CONTENDER,WS,2934,Main Draw,MORI Sakura (JPN),KALLBERG Christina (SWE),,,3-2,"10-12,5-11,11-9,11-2,11-3",MORI Sakura,2024
WTT Contender Mendoza 2024,2024-05-31,ROBLES Alvaro,DESAI Harmeet,ESP,IND,3,1,"11,6,11,12|3,11,9,10",R16,WTT_CONTENDER,MS,2934,Main Draw,ROBLES Alvaro (ESP),DESAI Harmeet (IND),,,1-3,"3-11,11-6,9-11,10-12,0-0",ROBLES Alvaro,2024
WTT Contender Mendoza 2024,2024-05-31,BENTANCOR Martin,GERALDO Joao,ARG,POR,3,0,"11,11,11|9,4,9",R16,WTT_CONTENDER,MS,2934,Main Draw,BENTANCOR Martin (ARG),GERALDO Joao (POR),,,3-0,"11-9,11-4,11-9,0-0,0-0",BENTANCOR Martin,2024
WTT Contender Mendoza 2024,2024-05-31,LEE Eunhye,XIAO Maria,KOR,ESP,3,2,"10,7,11,11,16|12,11,6,8,14",R16,WTT_CONTENDER,WS,2934,Main Draw,LEE Eunhye (KOR),XIAO Maria (ESP),,,2-3,"12-10,11-7,6-11,8-11,14-16",LEE Eunhye,2024
WTT Contender Mendoza 2024,2024-05-31,MATELOVA Hana,YU Fu,CZE,POR,3,2,"7,11,6,11,14|11,3,11,3,12",R16,WTT_CONTENDER,WS,2934,Main Draw,MATELOVA Hana (CZE),YU Fu (POR),,,3-2,"7-11,11-3,6-11,11-3,14-12",MATELOVA Hana,2024
WTT Contender Mendoza 2024,2024-05-31,THAKKAR Manav Vikash,LORENZO Santiago,IND,ARG,3,2,"16,8,5,13,11|14,11,11,11,9",R16,WTT_CONTENDER,MS,2934,Main Draw,THAKKAR Manav Vikash (IND),LORENZO Santiago (ARG),,,2-3,"14-16,11-8,11-5,11-13,9-11",THAKKAR Manav Vikash,2024
WTT Contender Mendoza 2024,2024-05-31,ISHIY Vitor/TEODORO Guilherme,CHO Kijeong/KANG Dongsoo,BRA,KOR,3,0,"11,12,11|7,10,6",QuarterFinal,WTT_CONTENDER,MD,2934,Main Draw,ISHIY Vitor/TEODORO Guilherme (BRA),CHO Kijeong/KANG Dongsoo (KOR),TEODORO Guilherme (BRA),KANG Dongsoo (KOR),3-0,"11-7,12-10,11-6,0-0,0-0",ISHIY Vitor/TEODORO Guilherme,2024
