slug,name,name_en,country,gender,birth_year,seed_elo,retired_year,aliases,birth_date,avatar_url,majors,style,ittf_id
nguyen-ngoc-tu,NGUYEN Ngoc Tu,NGUYEN Ngoc Tu,,M,,,,,,,,,
tse-ka-chun,TSE Ka Chun,TSE Ka Chun,HKG,M,,,,,,,,,
soto-hernan,SOTO Hernan,SOTO Hernan,,M,,,,,,,,,
jo-kyunghwan,JO Kyunghwan,JO Kyunghwan,,M,,,,,,,,,
castellano-natalia,CASTELLANO Natalia,CASTELLANO Natalia,CHI,F,,,,,,,,,
ma-chao-in,MA Chao In,MA Chao In,NEP,F,,,,,,,,,
sirel-marina,SIREL Marina,SIREL Marina,,F,,,,,,,,,
filip-andreea,FILIP Andreea,FILIP Andreea,,F,,,,,,,,,
choi-jihyun,CHOI Jihyun,CHOI Jihyun,,F,,,,,,,,,
hudecova-sona,HUDECOVA Sona,HUDECOVA Sona,SVK,F,,,,,,,,,
dospina-mihaela,DOSPINA Mihaela,DOSPINA Mihaela,FRA,F,,,,,,,,,
zheng-shichang,ZHENG Shichang,ZHENG Shichang,KAZ,F,,,,,,,,,
chinbat-saruulsaikhan,CHINBAT Saruulsaikhan,CHINBAT Saruulsaikhan,,F,,,,,,,,,
cheon-seeun,CHEON Seeun,CHEON Seeun,KOR,F,,,,,,,,,
rupasinghe-arachchige-malika-madushani-perera,RUPASINGHE Arachchige Malika Madushani Perera,RUPASINGHE Arachchige Malika Madushani Perera,,F,,,,,,,,,
xiong-xinyun,XIONG Xinyun,XIONG Xinyun,,F,,,,,,,,,
sebe-anamaria,SEBE Anamaria,SEBE Anamaria,BLR,F,,,,,,,,,
kaiser-yvonne,KAISER Yvonne,KAISER Yvonne,,F,,,,,,,,,
chung-sin-wing,CHUNG Sin Wing,CHUNG Sin Wing,SUI,F,,,,,,,,,
pepito-jerny-kaye,PEPITO Jerny Kaye,PEPITO Jerny Kaye,,F,,,,,,,,,
jiang-yue,JIANG Yue,JIANG Yue,CHN,F,,,,,,,,,
jeong-seulgi,JEONG Seulgi,JEONG Seulgi,,F,,,,,,,,,
lo-lok-yee,LO Lok Yee,LO Lok Yee,FRA,F,,,,,,,,,
krapf-lena,KRAPF Lena,KRAPF Lena,,F,,,,,,,,,
niwa-misato,NIWA Misato,NIWA Misato,USA,F,,,,,,,,,
ma-yuefei,MA Yuefei,MA Yuefei,CHI,F,,,,,,,,,
rojas-karen,ROJAS Karen,ROJAS Karen,CHI,F,,,,,,,,,
mizrachi-barak,MIZRACHI Barak,MIZRACHI Barak,,M,,,,,,,,,
muhlbach-hermann,MUHLBACH Hermann,MUHLBACH Hermann,LUX,M,,,,,,,,,
tran-huy-bao,TRAN Huy Bao,TRAN Huy Bao,VIE,M,,,,,,,,,
carlier-andres,CARLIER Andres,CARLIER Andres,JPN,M,,,,,,,,,
fernandez-marcelo,FERNANDEZ Marcelo,FERNANDEZ Marcelo,CHI,M,,,,,,,,,
lo-pui-si,LO Pui Si,LO Pui Si,,F,,,,,,,,,
marsden-michael,MARSDEN Michael,MARSDEN Michael,KOS,M,,,,,,,,,
rigault-lucas,RIGAULT Lucas,RIGAULT Lucas,FRA,M,,,,,,,,,
sancho-libre,SANCHO Libre,SANCHO Libre,ESP,M,,,,,,,,,
jorgensen-eskild,JORGENSEN Eskild,JORGENSEN Eskild,GER,M,,,,,,,,,
knox-keith,KNOX Keith,KNOX Keith,IRL,M,,,,,,,,,
uribe-salvador,URIBE Salvador,URIBE Salvador,MEX,M,,,,,,,2014年XXII Central American and Caribbean Sports Games Xalapa Veracruz男双冠军,,
blomqvist-adam,BLOMQVIST Adam,BLOMQVIST Adam,LUX,M,,,,,,,,,
o-driscoll-michael,O'DRISCOLL Michael,O'DRISCOLL Michael,ENG,M,,,,,,,,,
komov-alexander,KOMOV Alexander,KOMOV Alexander,RUS,M,,,,,,,,,
bril-vladimir,BRIL Vladimir,BRIL Vladimir,RUS,M,,,,,,,,,
lorenzotti-gonzalo,LORENZOTTI Gonzalo,LORENZOTTI Gonzalo,URU,M,,,,,,,,,
knight-darius,KNIGHT Darius,KNIGHT Darius,BEL,M,,,,,,,2010年Six Nations Senior Championships Douglas男单冠军,,
bergman-tobias,BERGMAN Tobias,BERGMAN Tobias,SWE,M,,,,,,,,,
yarushin-nikita,YARUSHIN Nikita,YARUSHIN Nikita,RUS,M,,,,,,,,,
wheeler-christopher,WHEELER Christopher,WHEELER Christopher,SCO,M,,,,,,,,,
lopez-pedro,LOPEZ Pedro,LOPEZ Pedro,ESP,M,,,,,,,,,
samokysh-kyrylo,SAMOKYSH Kyrylo,SAMOKYSH Kyrylo,UKR,M,,,,,,,,,
givone-nolan,GIVONE Nolan,GIVONE Nolan,FRA,M,,,,,,,,,
oeij-patrick,OEIJ Patrick,OEIJ Patrick,ESP,M,,,,,,,,,
roose-pontus,ROOSE Pontus,ROOSE Pontus,SWE,M,,,,,,,,,
kask-kalle,KASK Kalle,KASK Kalle,EST,M,,,,,,,,,
shevchenko-semen,SHEVCHENKO Semen,SHEVCHENKO Semen,RUS,M,,,,,,,,,
calvo-alejandro,CALVO Alejandro,CALVO Alejandro,ESP,M,,,,,,,,,
massaro-enrique,MASSARO Enrique,MASSARO Enrique,CHI,M,,,,,,,,,
klaus-david,KLAUS David,KLAUS David,AUT,M,,,,,,,,,
bilas-arthur,BILAS Arthur,BILAS Arthur,SVK,M,,,,,,,,,
peral-xavier,PERAL Xavier,PERAL Xavier,SEN,M,,,,,,,,,
khairullin-shamil,KHAIRULLIN Shamil,KHAIRULLIN Shamil,RUS,M,,,,,,,,,
stener-jonas,STENER Jonas,STENER Jonas,SWE,M,,,,,,,,,
luperdi-juan,LUPERDI Juan,LUPERDI Juan,PER,M,,,,,,,,,
cundy-dean,CUNDY Dean,CUNDY Dean,WAL,M,,,,,,,,,
bolenius-sannamari,BOLENIUS Sannamari,BOLENIUS Sannamari,SWE,F,,,,,,,,,
dieker-suzanne,DIEKER Suzanne,DIEKER Suzanne,NED,F,,,,,,,,,
cordero-carelyn,CORDERO Carelyn,CORDERO Carelyn,JPN,F,,,,,,,,,
titova-liubov,TITOVA Liubov,TITOVA Liubov,RUS,F,,,,,,,,,
eng-kristin,ENG Kristin,ENG Kristin,NOR,F,,,,,,,,,
eriksson-pihla,ERIKSSON Pihla,ERIKSSON Pihla,FIN,F,,,,,,,,,
kolish-anna,KOLISH Anna,KOLISH Anna,RUS,F,,,,,,,,,
ispirian-angelina,ISPIRIAN Angelina,ISPIRIAN Angelina,RUS,F,,,,,,,,,
le-fevre-karina,LE FEVRE Karina,LE FEVRE Karina,ENG,F,,,,,,,,,
schempp-liza,SCHEMPP Liza,SCHEMPP Liza,SUI,F,,,,,,,,,
tochkasova-anastasia,TOCHKASOVA Anastasia,TOCHKASOVA Anastasia,RUS,F,,,,,,,,,
hall-nicole,HALL Nicole,HALL Nicole,ALG,F,,,,,,,,,
armitage-tressa,ARMITAGE Tressa,ARMITAGE Tressa,ENG,F,,,,,,,,,
barendregt-alice,BARENDREGT Alice,BARENDREGT Alice,NED,F,,,,,,,,,
ivannikova-anna,IVANNIKOVA Anna,IVANNIKOVA Anna,RUS,F,,,,,,,,,
linke-camille-chloe,LINKE Camille-Chloe,LINKE Camille-Chloe,FIN,F,,,,,,,,,
lorenzotti-maria,LORENZOTTI Maria,LORENZOTTI Maria,CHI,F,,,,,,,,,
appelgren-marlene,APPELGREN Marlene,APPELGREN Marlene,SWE,F,,,,,,,,,
van-duin-rianne,VAN DUIN Rianne,VAN DUIN Rianne,SUI,F,,,,,,,,,
makarov-alexander,MAKAROV Alexander,MAKAROV Alexander,RUS,M,,,,,,,,,
abid-hachmi,ABID Hachmi,ABID Hachmi,TUN,M,,,,,,,,,
vargas-francesca,VARGAS Francesca,VARGAS Francesca,PER,F,,,,,,,,,
li-julio,LI Julio,LI Julio,MEX,M,,,,,,,,,
pietri-richard,PIETRI Richard,PIETRI Richard,PUR,M,,,,,,,,,
perez-luis,PEREZ Luis,PEREZ Luis,ESA,M,,,,,,,,,
diaz-david,DIAZ David,DIAZ David,ESA,M,,,,,,,,,
umanzor-carlos,UMANZOR Carlos,UMANZOR Carlos,ESA,M,,,,,,,,,
solis-hernan,SOLIS Hernan,SOLIS Hernan,CRC,M,,,,,,,,,
umanzor-ariel,UMANZOR Ariel,UMANZOR Ariel,ESA,M,,,,,,,,,
feijoo-raul,FEIJOO Raul,FEIJOO Raul,PER,M,,,,,,,,,
cascante-gabriel,CASCANTE Gabriel,CASCANTE Gabriel,CRC,M,,,,,,,,,
ruiz-ronald,RUIZ Ronald,RUIZ Ronald,CRC,M,,,,,,,,,
vila-david,VILA David,VILA David,DOM,M,,,,,,,,,
henriquez-juan,HENRIQUEZ Juan,HENRIQUEZ Juan,ESA,M,,,,,,,,,
manzur-andrea,MANZUR Andrea,MANZUR Andrea,GUA,F,,,,,,,,,
monge-mariela,MONGE Mariela,MONGE Mariela,ESA,F,,,,,,,,,
rivas-carmen,RIVAS Carmen,RIVAS Carmen,VEN,F,,,,,,,,,
umbacia-angie,UMBACIA Angie,UMBACIA Angie,DOM,F,,,,,,,,,
blanqueto-gladys,BLANQUETO Gladys,BLANQUETO Gladys,CHI,F,,,,,,,,,
urias-yancy,URIAS Yancy,URIAS Yancy,ESA,F,,,,,,,,,
harima-maia,HARIMA Maia,HARIMA Maia,ARG,F,,,,,,,,,
ruiz-sirlet,RUIZ Sirlet,RUIZ Sirlet,CRC,M,,,,,,,,,
henriquez-ana,HENRIQUEZ Ana,HENRIQUEZ Ana,ESA,F,,,,,,,,,
valdez-johenny,VALDEZ Johenny,VALDEZ Johenny,DOM,F,,,,,,,,,
jimenez-leisy,JIMENEZ Leisy,JIMENEZ Leisy,CUB,F,,,,,,,,,
orellana-sandra,ORELLANA Sandra,ORELLANA Sandra,ESA,F,,,,,,,,,
mustelier-mendez-sandra,MUSTELIER MENDEZ Sandra,MUSTELIER MENDEZ Sandra,CUB,F,,,,,,,,,
echavarria-alexander,ECHAVARRIA Alexander,ECHAVARRIA Alexander,COL,M,,,,,,,,,
mora-yohan,MORA Yohan,MORA Yohan,JAM,M,,,,,,,,,
catalan-milton,CATALAN Milton,CATALAN Milton,GUA,M,,,,,,,,,
mujica-henry,MUJICA Henry,MUJICA Henry,VEN,M,,,,,,,,,
temperley-diego,TEMPERLEY Diego,TEMPERLEY Diego,ARG,M,,,,,,,,,
acosta-juan,ACOSTA Juan,ACOSTA Juan,PER,M,,,,,,,,,
lujan-pedro,LUJAN Pedro,LUJAN Pedro,MEX,M,,,,,,,,,
salazar-jonathan,SALAZAR Jonathan,SALAZAR Jonathan,USA,M,,,,,,,,,
irrazabal-romina,IRRAZABAL Romina,IRRAZABAL Romina,,M,,,,,,,,,
rosas-marcos,ROSAS Marcos,ROSAS Marcos,PAN,M,,,,,,,,,
pomares-leonel,POMARES Leonel,POMARES Leonel,CUB,M,,,,,,,,,
chu-evans,CHU Evans,CHU Evans,,M,,,,,,,,,
lin-david-hong,LIN David Hong,LIN David Hong,CAN,M,,,,,,,,,
avvari-krishnateja,AVVARI Krishnateja,AVVARI Krishnateja,USA,M,,,,,,,,,
li-xuebo,LI Xuebo,LI Xuebo,USA,M,,,,,,,,,
ding-billy-xu,DING Billy Xu,DING Billy Xu,USA,M,,,,,,,,,
lu-yen-chun,LU Yen-Chun,LU Yen-Chun,CAN,M,,,,,,,,,
zheng-cherry,ZHENG Cherry,ZHENG Cherry,CAN,M,,,,,,,,,
ma-lucy,MA Lucy,MA Lucy,USA,F,,,,,,,,,
yan-jane,YAN Jane,YAN Jane,CAN,F,,,,,,,,,
malek-amanda,MALEK Amanda,MALEK Amanda,PUR,F,,,,,,,,,
nguyen-khoa,NGUYEN Khoa,NGUYEN Khoa,,M,,,,,,,,,
young-zichari,YOUNG Zichari,YOUNG Zichari,,M,,,,,,,,,
huang-edison,HUANG Edison,HUANG Edison,CAN,M,,,,,,,,,
kalev-boris,KALEV Boris,KALEV Boris,,M,,,,,,,,,
lai-laura,LAI Laura,LAI Laura,FRA,M,,,,,,,,,
loi-david,LOI David,LOI David,FIJ,M,,,,,,,,,
kariko-jackson,KARIKO Jackson,KARIKO Jackson,PNG,M,,,,,,,,,
reo-kevin,REO Kevin,REO Kevin,KIR,M,,,,,,,,,
hunt-kerryn,HUNT Kerryn,HUNT Kerryn,COK,F,,,,,,,,,
loi-samantha,LOI Samantha,LOI Samantha,PNG,F,,,,,,,,,
stephen-odessa,STEPHEN Odessa,STEPHEN Odessa,NRU,F,,,,,,,,,
hane-maryanne,HANE Maryanne,HANE Maryanne,PNG,F,,,,,,,,,
manico-louisa,MANICO Louisa,MANICO Louisa,COK,F,,,,,,,,,
scarlett-oliver,SCARLETT Oliver,SCARLETT Oliver,NZL,M,,,,,,,,,
bankosz-michal,BANKOSZ Michal,BANKOSZ Michal,POL,M,,,,,,,,,
khachatryan-hasmik,KHACHATRYAN Hasmik,KHACHATRYAN Hasmik,ARM,F,,,,,,,,,
chan-alayna,CHAN Alayna,CHAN Alayna,CAN,F,,,,,,,,,
cugola-alain,CUGOLA Alain,CUGOLA Alain,NCL,M,,,,,,,,,
tetabo-katirakei,TETABO Katirakei,TETABO Katirakei,KEN,M,,,,,,,,,
charles-nolann,CHARLES Nolann,CHARLES Nolann,NCL,M,,,,,,,,,
huang-dominic,HUANG Dominic,HUANG Dominic,AUS,M,,,,,,,,,
ambrosini-nicolas,AMBROSINI Nicolas,AMBROSINI Nicolas,NCL,M,,,,,,,,,
clement-demange-fabian,CLEMENT DEMANGE Fabian,CLEMENT DEMANGE Fabian,NCL,M,,,,,,,,,
wanegui-julie,WANEGUI Julie,WANEGUI Julie,NCL,F,,,,,,,,,
goodsell-madeline,GOODSELL Madeline,GOODSELL Madeline,AUS,F,,,,,,,2013年New Caledonia Open Noumea女单冠军,,
cross-mia,CROSS Mia,CROSS Mia,AUS,F,,,,,,,,,
boltinoz-anais,BOLTINOZ Anais,BOLTINOZ Anais,NCL,F,,,,,,,,,
abel-roanna,ABEL Roanna,ABEL Roanna,NCL,F,,,,,,,,,
la-remi,LA Remi,LA Remi,NCL,M,,,,,,,,,
taabuki-roon,TAABUKI Roon,TAABUKI Roon,KIR,M,,,,,,,,,
song-thalia,SONG Thalia,SONG Thalia,NCL,M,,,,,,,,,
hu-jiashun,HU Jiashun,HU Jiashun,SUI,M,,,,,,,,,
park-seonghye,PARK Seonghye,PARK Seonghye,JPN,F,,,,,,,,,
kim-hye-song,KIM Hye Song,KIM Hye Song,CHN,F,,,,,,,2015年ITTF Asian Championships Pattaya女双冠军,,
misikonyte-lina,MISIKONYTE Lina,MISIKONYTE Lina,LTU,F,,,,,,,,,
jo-yujin,JO Yujin,JO Yujin,TPE,F,,,,,,,,,
loyen-eline,LOYEN Eline,LOYEN Eline,RUS,F,,,,,,,,,
qiu-yike,QIU Yike,QIU Yike,CHN,M,,,,,,,,,
phathaphone-thavisack,PHATHAPHONE Thavisack,PHATHAPHONE Thavisack,INA,M,,,,,,,,,
araque-johana,ARAQUE Johana,ARAQUE Johana,COL,M,,,,,,,,,
fitria-mira,FITRIA Mira,FITRIA Mira,INA,F,,,,,,,,,
palit-stella,PALIT Stella,PALIT Stella,NZL,F,,,,,,,,,
mardiyono-yon,MARDIYONO Yon,MARDIYONO Yon,INA,M,,,,,,,,,
agustin-noor-azizah,AGUSTIN Noor Azizah,AGUSTIN Noor Azizah,INA,F,,,,,,,,,
ketsko-olesja,KETSKO Olesja,KETSKO Olesja,ARG,F,,,,,,,,,
matam-hermann,MATAM Hermann,MATAM Hermann,CMR,M,,,,,,,,,
lagogiannis-konstantinos,LAGOGIANNIS Konstantinos,LAGOGIANNIS Konstantinos,GRE,M,,,,,,,,,
haruri-dahlan,HARURI Dahlan,HARURI Dahlan,INA,M,,,,,,,,,
davidovitz-ron,DAVIDOVITZ Ron,DAVIDOVITZ Ron,BLR,M,,,,,,,,,
ruvman-natali,RUVMAN Natali,RUVMAN Natali,BIH,M,,,,,,,,,
rovani-silir,ROVANI Silir,ROVANI Silir,INA,F,,,,,,,,,
moumjoghlian-avo,MOUMJOGHLIAN Avo,MOUMJOGHLIAN Avo,QAT,M,,,,,,,,,
zeimys-kestutis,ZEIMYS Kestutis,ZEIMYS Kestutis,LTU,M,,,,,,,,,
mak-king-ho,MAK King Ho,MAK King Ho,HKG,M,,,,,,,,,
poungsri-max,POUNGSRI Max,POUNGSRI Max,GER,M,,,,,,,,,
omar-rashid,OMAR Rashid,OMAR Rashid,UAE,M,,,,,,,,,
kang-misoon,KANG Misoon,KANG Misoon,KOR,F,,,,,,,,,
mihailovic-boris,MIHAILOVIC Boris,MIHAILOVIC Boris,SRB,M,,,,,,,,,
shibata-naoto,SHIBATA Naoto,SHIBATA Naoto,JPN,M,,,,,,,,,
sakai-haruka,SAKAI Haruka,SAKAI Haruka,JPN,F,,,,,,,,,
timina-yana,TIMINA Yana,TIMINA Yana,RUS,F,,,,,,,,,
sargu-mihai,SARGU Mihai,SARGU Mihai,ROU,M,,,,,,,,,
xin-zhaoxu,XIN Zhaoxu,XIN Zhaoxu,JPN,M,,,,,,,,,
vozicky-bohumil,VOZICKY Bohumil,VOZICKY Bohumil,FRA,M,,,,,,,,,
tomanova-tamara,TOMANOVA Tamara,TOMANOVA Tamara,CZE,F,,,,,,,,,
truzsinszki-viktoria,TRUZSINSZKI Viktoria,TRUZSINSZKI Viktoria,LTU,F,,,,,,,,,
radonjic-aleksandra,RADONJIC Aleksandra,RADONJIC Aleksandra,SRB,M,,,,,,,,,
fenyvesi-anna,FENYVESI Anna,FENYVESI Anna,CZE,F,,,,,,,,,
lee-chun-lin,LEE Chun-Lin,LEE Chun-Lin,TPE,M,,,,,,,,,
hsu-chia-liang,HSU Chia-Liang,HSU Chia-Liang,TPE,M,,,,,,,,,
yu-jiaqing,YU Jiaqing,YU Jiaqing,SGP,M,,,,,,,,,
lu-po-hsien,LU Po-Hsien,LU Po-Hsien,AUS,M,,,,,,,,,
lai-yi-yao,LAI Yi-Yao,LAI Yi-Yao,TPE,M,,,,,,,,,
lin-hsuan-ming,LIN Hsuan-Ming,LIN Hsuan-Ming,TPE,M,,,,,,,,,
zhai-chao,ZHAI Chao,ZHAI Chao,FRA,M,,,,,,,,,
almohaiseni-abdulla,ALMOHAISENI Abdulla,ALMOHAISENI Abdulla,TUN,M,,,,,,,,,
alblooshi-majd,ALBLOOSHI Majd,ALBLOOSHI Majd,UAE,F,,,,,,,,,
ri-kwang-won,RI Kwang Won,RI Kwang Won,PRK,M,,,,,,,,,
yu-mei-ju,YU Mei-Ju,YU Mei-Ju,TPE,F,,,,,,,,,
cui-qinglei,CUI Qinglei,CUI Qinglei,PRK,M,,,,,,,,,
zhu-chaohui,ZHU Chaohui,ZHU Chaohui,CHN,F,,,,,,,,,
zhou-xintong,ZHOU Xintong,ZHOU Xintong,KAZ,F,,,,,,,,,
lee-seunghyeok,LEE Seunghyeok,LEE Seunghyeok,KOR,M,,,,,,,,,
kang-minho,KANG Minho,KANG Minho,RUS,M,,,,,,,,,
kim-junghyun,KIM Junghyun,KIM Junghyun,KOR,F,,,,,,,,,
amano-yu,AMANO Yu,AMANO Yu,JPN,F,,,,,,,,,
nie-wei,NIE Wei,NIE Wei,CHN,F,,,,,,,,,
sheng-dandan,SHENG Dandan,SHENG Dandan,TPE,F,,,,,,,,,
takahashi-yume,TAKAHASHI Yume,TAKAHASHI Yume,JPN,F,,,,,,,,,
smetek-marta,SMETEK Marta,SMETEK Marta,POL,F,,,,,,,,,
sato-yui,SATO Yui,SATO Yui,JPN,F,,,,,,,,,
al-abri-noora,AL ABRI Noora,AL ABRI Noora,BAN,F,,,,,,,,,
yin-hang,YIN Hang,YIN Hang,CHN,M,,,,,,,,,
bikeeva-polina,BIKEEVA Polina,BIKEEVA Polina,RUS,F,,,,,,,,,
wang-xuan,WANG Xuan,WANG Xuan,CHN,F,,,,,,,,,
gordeeva-olga,GORDEEVA Olga,GORDEEVA Olga,RUS,F,,,,,,,,,
razhev-semen,RAZHEV Semen,RAZHEV Semen,JPN,M,,,,,,,,,
golubeva-anastasiya,GOLUBEVA Anastasiya,GOLUBEVA Anastasiya,RUS,M,,,,,,,,,
shokhova-natalia,SHOKHOVA Natalia,SHOKHOVA Natalia,HKG,M,,,,,,,,,
gu-ruochen,GU Ruochen,GU Ruochen,CHN,F,,,,,,,,,
gungor-gokce-nur,GUNGOR Gokce Nur,GUNGOR Gokce Nur,TUR,F,,,,,,,,,
istrate-roxana,ISTRATE Roxana,ISTRATE Roxana,ROU,F,,,,,,,,,
hsu-hui-tsun,HSU Hui-Tsun,HSU Hui-Tsun,TPE,F,,,,,,,,,
ahmad-fajir,AHMAD Fajir,AHMAD Fajir,KUW,F,,,,,,,,,
kejebachian-lara,KEJEBACHIAN Lara,KEJEBACHIAN Lara,QAT,F,,,,,,,,,
barkhas-enkhjin,BARKHAS Enkhjin,BARKHAS Enkhjin,MGL,F,,,,,,,,,
zahran-malek,ZAHRAN Malek,ZAHRAN Malek,PLE,M,,,,,,,,,
wadi-hatem,WADI Hatem,WADI Hatem,PLE,M,,,,,,,,,
shemet-german,SHEMET German,SHEMET German,QAT,M,,,,,,,,,
el-boubou-rachid,EL BOUBOU Rachid,EL BOUBOU Rachid,BRN,M,,,,,,,,,
douangpanya-seangdavieng,DOUANGPANYA Seangdavieng,DOUANGPANYA Seangdavieng,LAT,F,,,,,,,,,
alqasimi-maryam,ALQASIMI Maryam,ALQASIMI Maryam,QAT,F,,,,,,,,,
kashif-rahila,KASHIF Rahila,KASHIF Rahila,PAK,F,,,,,,,,,
ryabova-yuliya,RYABOVA Yuliya,RYABOVA Yuliya,KAZ,F,,,,,,,,,
heidari-matin,HEIDARI Matin,HEIDARI Matin,IRI,M,,,,,,,,,
kim-myeong-jun,KIM Myeong Jun,KIM Myeong Jun,KOR,M,,,,,,,,,
omrani-seyed-pourya,OMRANI Seyed Pourya,OMRANI Seyed Pourya,FRA,M,,,,,,,,,
hente-mohammad-amin,HENTE Mohammad Amin,HENTE Mohammad Amin,IRI,M,,,,,,,,,
kim-youngman,KIM Youngman,KIM Youngman,KOR,M,,,,,,,,,
mosslly-yhya,MOSSLLY Yhya,MOSSLLY Yhya,LAO,M,,,,,,,,,
ebadi-pour-ahmad-reza,EBADI POUR Ahmad Reza,EBADI POUR Ahmad Reza,IRI,M,,,,,,,,,
al-saadi-hayder,AL SAADI Hayder,AL SAADI Hayder,IRI,M,,,,,,,,,
basht-bavi-hamed,BASHT BAVI Hamed,BASHT BAVI Hamed,IRI,M,,,,,,,2014年YOG Asia Continental Qualification Bangkok男单冠军,,
seo-myoungduck,SEO Myoungduck,SEO Myoungduck,IRI,M,,,,,,,,,
bashiri-mohammad,BASHIRI Mohammad,BASHIRI Mohammad,IRI,M,,,,,,,,,
esmaeili-ensieh,ESMAEILI Ensieh,ESMAEILI Ensieh,TJK,F,,,,,,,,,
karnam-spoorthy,KARNAM Spoorthy,KARNAM Spoorthy,IND,F,,,,,,,,,
hossein-zadeh-shaqayeq,HOSSEIN ZADEH Shaqayeq,HOSSEIN ZADEH Shaqayeq,TJK,F,,,,,,,,,
babadivand-bahareh,BABADIVAND Bahareh,BABADIVAND Bahareh,IRI,F,,,,,,,,,
shahsavari-sara,SHAHSAVARI Sara,SHAHSAVARI Sara,IRI,F,,,,,,,,,
sumayai-amiri,SUMAYAI Amiri,SUMAYAI Amiri,BRN,F,,,,,,,,,
vlassova-tatyana,VLASSOVA Tatyana,VLASSOVA Tatyana,KAZ,F,,,,,,,,,
ermatova-gulnoza,ERMATOVA Gulnoza,ERMATOVA Gulnoza,IRI,F,,,,,,,,,
aliyeva-zarif,ALIYEVA Zarif,ALIYEVA Zarif,AZE,F,,,,,,,,,
mehrabi-maedeh,MEHRABI Maedeh,MEHRABI Maedeh,IRI,F,,,,,,,,,
toth-kata,TOTH Kata,TOTH Kata,HUN,F,,,,,,,,,
hedayati-armita,HEDAYATI Armita,HEDAYATI Armita,IRI,F,,,,,,,,,
choi-kichan,CHOI Kichan,CHOI Kichan,KOR,M,,,,,,,,,
mahmudov-afzalkhon,MAHMUDOV Afzalkhon,MAHMUDOV Afzalkhon,TJK,M,,,,,,,,,
damiri-shodi,DAMIRI Shodi,DAMIRI Shodi,IRI,M,,,,,,,,,
jannati-parsa,JANNATI Parsa,JANNATI Parsa,IRI,M,,,,,,,,,
baath-mohannad,BAATH Mohannad,BAATH Mohannad,LAO,M,,,,,,,,,
dandal-yamen,DANDAL Yamen,DANDAL Yamen,LAO,M,,,,,,,,,
mota-joana,MOTA Joana,MOTA Joana,SRI,F,,,,,,,,,
fins-joana,FINS Joana,FINS Joana,MAC,F,,,,,,,,,
dmello-divya,DMELLO Divya,DMELLO Divya,MAC,F,,,,,,,,,
andrade-raquel,ANDRADE Raquel,ANDRADE Raquel,SRI,F,,,,,,,,,
kirtani-tanisi,KIRTANI Tanisi,KIRTANI Tanisi,ANG,F,,,,,,,,,
maciel-patricia,MACIEL Patricia,MACIEL Patricia,POR,F,,,,,,,2012年XVI Island Games Sardegna女单冠军,,
pinho-diogo,PINHO Diogo,PINHO Diogo,POR,M,,,,,,,,,
velingkar-diljit,VELINGKAR Diljit,VELINGKAR Diljit,IND,M,,,,,,,,,
sebastiao-hermenegildo,SEBASTIAO Hermenegildo,SEBASTIAO Hermenegildo,ANG,M,,,,,,,,,
ng-ka-hou,NG Ka Hou,NG Ka Hou,USA,M,,,,,,,,,
costa-jorge,COSTA Jorge,COSTA Jorge,POR,M,,,,,,,,,
priyadarshan-adarsh,PRIYADARSHAN Adarsh,PRIYADARSHAN Adarsh,IND,M,,,,,,,,,
silva-diogo,SILVA Diogo,SILVA Diogo,BRA,M,,,,,,,,,
huang-rose,HUANG Rose,HUANG Rose,CAN,F,,,,,,,,,
moradidasht-shamin,MORADIDASHT Shamin,MORADIDASHT Shamin,IRI,F,,,,,,,,,
carr-harris-natasha,CARR-HARRIS Natasha,CARR-HARRIS Natasha,CAN,F,,,,,,,,,
huang-fiona,HUANG Fiona,HUANG Fiona,CAN,F,,,,,,,,,
nichols-amy,NICHOLS Amy,NICHOLS Amy,PUR,F,,,,,,,,,
samac-anton,SAMAC Anton,SAMAC Anton,CRO,M,,,,,,,,,
liu-vincent,LIU Vincent,LIU Vincent,CAN,M,,,,,,,,,
lee-lester,LEE Lester,LEE Lester,CAN,M,,,,,,,,,
kuo-edward,KUO Edward,KUO Edward,CAN,M,,,,,,,,,
nie-zhipeng,NIE Zhipeng,NIE Zhipeng,CHN,M,,,,,,,,,
zhou-allan-jian,ZHOU Allan Jian,ZHOU Allan Jian,CAN,M,,,,,,,,,
hou-ze,HOU Ze,HOU Ze,CHN,M,,,,,,,,,
silva-deshappriya,SILVA Deshappriya,SILVA Deshappriya,SRI,M,,,,,,,,,
liu-tengteng,LIU Tengteng,LIU Tengteng,AUS,M,,,,,,,,,
mogey-amanda,MOGEY Amanda,MOGEY Amanda,IRL,F,,,,,,,,,
yang-annie,YANG Annie,YANG Annie,GGY,F,,,,,,,,,
morgan-dawn,MORGAN Dawn,MORGAN Dawn,NZL,F,,,,,,,,,
clare-shenique,CLARE Shenique,CLARE Shenique,JAM,F,,,,,,,,,
loveridge-alice,LOVERIDGE Alice,LOVERIDGE Alice,MRI,F,,,,,,,2010年Six Nations Senior Championships Douglas女单冠军,,
gukhool-widaad,GUKHOOL Widaad,GUKHOOL Widaad,MRI,F,,,,,,,,,
li-karen,LI Karen,LI Karen,MAS,F,,,,,,,2011年ITTF Oceania Cup Adelaide女单冠军|2010年Oceania Championships Auckland女单冠军|2006年Oceania Championships Geelong女单冠军,,
